,winner
2142,100.0
2143,102.0
2144,100.0
2145,100.0
2146,100.0
2147,101.0
2148,103.0
2149,100.0
2150,104.0
2151,104.0
2152,104.0
2153,100.0
2154,102.0
2155,103.0
2156,102.0
2157,102.0
2158,100.0
2159,100.0
2160,104.0
2161,100.0
2162,104.0
2163,104.0
2164,102.0
2165,101.0
2166,103.0
2167,102.0
2168,103.0
2169,104.0
2170,101.0
2171,100.0
2172,103.0
2173,103.0
2174,104.0
2175,101.0
2176,102.0
2177,100.0
2178,102.0
2179,103.0
2180,103.0
2181,104.0
2182,103.0
2183,101.0
2184,101.0
2185,102.0
2186,103.0
2187,101.0
2188,100.0
2189,101.0
2190,102.0
2191,100.0
2192,102.0
2193,102.0
2194,104.0
2195,104.0
2196,103.0
2197,100.0
2198,101.0
2199,103.0
2200,104.0
2201,100.0
2202,101.0
2203,100.0
2204,100.0
2205,104.0
2206,100.0
2207,104.0
2208,104.0
2209,103.0
2210,101.0
2211,102.0
2212,100.0
2213,100.0
2214,101.0
2215,104.0
2216,104.0
2217,101.0
2218,101.0
2219,100.0
2220,102.0
2221,102.0
2222,102.0
2223,103.0
2224,101.0
2225,102.0
2226,101.0
2227,103.0
2228,104.0
2229,103.0
2230,102.0
2231,104.0
2232,100.0
2233,103.0
2234,102.0
2235,101.0
2236,102.0
2237,104.0
2238,104.0
2239,102.0
2240,102.0
2241,102.0
2242,100.0
2243,101.0
2244,100.0
2245,100.0
2246,102.0
2247,100.0
2248,104.0
2249,100.0
2250,102.0
2251,100.0
2252,102.0
2253,102.0
2254,100.0
2255,100.0
2256,102.0
2257,104.0
2258,101.0
2259,100.0
2260,102.0
2261,102.0
2262,104.0
2263,102.0
2264,102.0
2265,103.0
2266,101.0
2267,102.0
2268,104.0
2269,101.0
2270,100.0
2271,103.0
2272,103.0
2273,103.0
2274,104.0
2275,103.0
2276,104.0
2277,100.0
2278,101.0
2279,101.0
2280,102.0
2281,104.0
2282,103.0
2283,100.0
2284,101.0
2285,103.0
2286,100.0
2287,100.0
2288,101.0
2289,101.0
2290,104.0
2291,100.0
2292,101.0
2293,102.0
2294,101.0
2295,104.0
2296,101.0
2297,103.0
2298,100.0
2299,104.0
2300,104.0
2301,104.0
2302,103.0
2303,101.0
2304,101.0
2305,104.0
2306,103.0
2307,103.0
2308,101.0
2309,103.0
2310,101.0
2311,100.0
2312,100.0
2313,102.0
2314,101.0
2315,101.0
2316,101.0
2317,101.0
2318,103.0
2319,104.0
2320,101.0
2321,104.0
2322,102.0
2323,100.0
2324,102.0
2325,102.0
2326,102.0
2327,100.0
2328,100.0
2329,102.0
2330,103.0
2331,100.0
2332,104.0
2333,104.0
2334,101.0
2335,104.0
2336,101.0
2337,101.0
2338,101.0
2339,104.0
2340,103.0
2341,103.0
2342,102.0
2343,103.0
2344,104.0
2345,100.0
2346,100.0
2347,100.0
2348,101.0
2349,101.0
2350,102.0
2351,100.0
2352,104.0
2353,102.0
2354,101.0
2355,103.0
2356,103.0
2357,103.0
2358,100.0
2359,101.0
2360,102.0
2361,100.0
2362,101.0
2363,101.0
2364,102.0
2365,100.0
2366,101.0
2367,100.0
2368,103.0
2369,103.0
2370,103.0
2371,100.0
2372,100.0
2373,103.0
2374,100.0
2375,100.0
2376,102.0
2377,100.0
2378,101.0
2379,104.0
2380,102.0
2381,103.0
2382,104.0
2383,101.0
2384,104.0
2385,104.0
2386,100.0
2387,100.0
2388,101.0
2389,101.0
2390,101.0
2391,104.0
2392,104.0
2393,104.0
2394,103.0
2395,104.0
2396,101.0
2397,104.0
2398,102.0
2399,102.0
2400,102.0
2401,102.0
2402,103.0
2403,101.0
2404,100.0
2405,101.0
2406,104.0
2407,102.0
2408,104.0
2409,101.0
2410,100.0
2411,101.0
2412,100.0
2413,104.0
2414,104.0
2415,102.0
2416,104.0
2417,101.0
2418,104.0
2419,101.0
2420,101.0
2421,101.0
2422,103.0
2423,101.0
2424,101.0
2425,100.0
2426,104.0
2427,104.0
2428,104.0
2429,102.0
2430,100.0
2431,100.0
2432,100.0
2433,101.0
2434,104.0
2435,100.0
2436,102.0
2437,102.0
2438,100.0
2439,102.0
2440,100.0
2441,100.0
2442,101.0
2443,104.0
2444,100.0
2445,102.0
2446,100.0
2447,102.0
2448,101.0
2449,101.0
2450,101.0
2451,101.0
2452,101.0
2453,102.0
2454,100.0
2455,100.0
2456,103.0
2457,103.0
2458,104.0
2459,104.0
2460,104.0
2461,103.0
2462,104.0
2463,104.0
2464,100.0
2465,101.0
2466,102.0
2467,101.0
2468,100.0
2469,104.0
2470,104.0
2471,102.0
2472,101.0
2473,102.0
2474,104.0
2475,102.0
2476,102.0
2477,102.0
2478,102.0
2479,100.0
2480,103.0
2481,103.0
2482,100.0
2483,104.0
2484,102.0
2485,101.0
2486,101.0
2487,103.0
2488,102.0
2489,101.0
2490,100.0
2491,100.0
2492,101.0
2493,102.0
2494,103.0
2495,100.0
2496,100.0
2497,100.0
2498,104.0
2499,103.0
2500,104.0
2501,101.0
2502,101.0
2503,103.0
2504,103.0
2505,103.0
2506,100.0
2507,102.0
2508,101.0
2509,102.0
2510,102.0
2511,100.0
2512,100.0
2513,100.0
2514,104.0
2515,104.0
2516,101.0
2517,101.0
2518,101.0
2519,104.0
2520,103.0
2521,104.0
2522,104.0
2523,100.0
2524,102.0
2525,101.0
2526,100.0
2527,104.0
2528,104.0
2529,100.0
2530,100.0
2531,100.0
2532,100.0
2533,100.0
2534,101.0
2535,101.0
2536,104.0
2537,102.0
2538,104.0
2539,101.0
2540,103.0
2541,104.0
2542,101.0
2543,103.0
2544,100.0
2545,102.0
2546,102.0
2547,102.0
2548,103.0
2549,104.0
2550,103.0
2551,102.0
2552,101.0
2553,101.0
2554,103.0
2555,102.0
2556,102.0
2557,102.0
2558,104.0
2559,100.0
2560,104.0
2561,103.0
2562,102.0
2563,100.0
2564,100.0
2565,101.0
2566,101.0
2567,102.0
2568,102.0
2569,103.0
2570,100.0
2571,101.0
2572,100.0
2573,100.0
2574,100.0
2575,100.0
2576,102.0
2577,104.0
2578,101.0
2579,101.0
2580,101.0
2581,102.0
2582,101.0
2583,100.0
2584,102.0
2585,103.0
2586,104.0
2587,104.0
2588,103.0
2589,104.0
2590,102.0
2591,102.0
2592,100.0
2593,103.0
2594,103.0
2595,103.0
2596,103.0
2597,100.0
2598,101.0
2599,101.0
2600,101.0
2601,104.0
2602,101.0
2603,100.0
2604,102.0
2605,103.0
2606,103.0
2607,104.0
2608,101.0
2609,102.0
2610,100.0
2611,101.0
2612,102.0
2613,103.0
2614,102.0
2615,103.0
2616,103.0
2617,104.0
2618,100.0
2619,100.0
2620,104.0
2621,102.0
2622,101.0
2623,103.0
2624,104.0
2625,100.0
2626,100.0
2627,102.0
2628,102.0
2629,101.0
2630,100.0
2631,104.0
2632,102.0
2633,104.0
2634,104.0
2635,103.0
2636,104.0
2637,104.0
2638,101.0
2639,103.0
2640,103.0
2641,102.0
2642,103.0
2643,103.0
2644,100.0
2645,102.0
2646,102.0
2647,103.0
2648,103.0
2649,103.0
2650,103.0
2651,101.0
2652,104.0
2653,104.0
2654,103.0
2655,102.0
2656,100.0
2657,104.0
2658,102.0
2659,102.0
2660,101.0
2661,101.0
2662,101.0
2663,101.0
2664,103.0
2665,104.0
2666,101.0
2667,103.0
2668,101.0
2669,100.0
2670,104.0
2671,104.0
2672,102.0
2673,102.0
2674,103.0
2675,102.0
2676,100.0
2677,100.0
2678,100.0
2679,104.0
2680,104.0
2681,100.0
2682,102.0
2683,101.0
2684,103.0
2685,103.0
2686,101.0
2687,103.0
2688,102.0
2689,101.0
2690,102.0
2691,102.0
2692,103.0
2693,102.0
2694,104.0
2695,102.0
2696,100.0
2697,102.0
2698,104.0
2699,104.0
2700,101.0
2701,103.0
2702,103.0
2703,101.0
2704,101.0
2705,102.0
2706,104.0
2707,100.0
2708,101.0
2709,103.0
2710,104.0
2711,102.0
2712,103.0
2713,103.0
2714,104.0
2715,101.0
2716,101.0
2717,102.0
2718,104.0
2719,100.0
2720,101.0
2721,100.0
2722,102.0
2723,104.0
2724,102.0
2725,103.0
2726,104.0
2727,104.0
2728,104.0
2729,100.0
2730,104.0
2731,100.0
2732,104.0
2733,103.0
2734,104.0
2735,103.0
2736,102.0
2737,100.0
2738,103.0
2739,104.0
2740,103.0
2741,102.0
2742,103.0
2743,103.0
2744,103.0
2745,103.0
2746,100.0
2747,102.0
2748,103.0
2749,102.0
2750,102.0
2751,101.0
2752,104.0
2753,102.0
2754,101.0
2755,103.0
2756,101.0
2757,101.0
2758,102.0
2759,103.0
2760,103.0
2761,102.0
2762,103.0
2763,103.0
2764,104.0
2765,103.0
2766,101.0
2767,103.0
2768,104.0
2769,104.0
2770,104.0
2771,102.0
2772,104.0
2773,104.0
2774,103.0
2775,102.0
2776,100.0
2777,104.0
2778,102.0
2779,100.0
2780,102.0
2781,100.0
2782,100.0
2783,100.0
2784,104.0
2785,100.0
2786,104.0
2787,104.0
2788,100.0
2789,101.0
2790,104.0
2791,101.0
2792,102.0
2793,101.0
2794,104.0
2795,104.0
2796,100.0
2797,103.0
2798,103.0
2799,103.0
2800,104.0
2801,104.0
2802,103.0
2803,101.0
2804,103.0
2805,104.0
2806,104.0
2807,101.0
2808,102.0
2809,102.0
2810,104.0
2811,104.0
2812,102.0
2813,101.0
2814,100.0
2815,104.0
2816,103.0
2817,100.0
2818,103.0
2819,104.0
2820,104.0
2821,104.0
2822,103.0
2823,100.0
2824,100.0
2825,101.0
2826,100.0
2827,101.0
2828,104.0
2829,103.0
2830,102.0
2831,104.0
2832,100.0
2833,104.0
2834,104.0
2835,101.0
2836,101.0
2837,102.0
2838,104.0
2839,104.0
2840,101.0
2841,102.0
2842,100.0
2843,102.0
2844,102.0
2845,104.0
2846,104.0
2847,102.0
2848,101.0
2849,102.0
2850,103.0
2851,100.0
2852,100.0
2853,100.0
2854,100.0
2855,100.0
2856,101.0
2857,100.0
2858,103.0
2859,101.0
2860,102.0
2861,103.0
2862,100.0
2863,102.0
2864,100.0
2865,101.0
2866,102.0
2867,102.0
2868,102.0
2869,102.0
2870,104.0
2871,104.0
2872,100.0
2873,103.0
2874,100.0
2875,100.0
2876,104.0
2877,103.0
2878,100.0
2879,104.0
2880,103.0
2881,102.0
2882,102.0
2883,104.0
2884,102.0
2885,104.0
2886,103.0
2887,101.0
2888,101.0
2889,103.0
2890,102.0
2891,100.0
2892,101.0
2893,101.0
2894,100.0
2895,102.0
2896,104.0
2897,104.0
2898,102.0
2899,101.0
2900,101.0
2901,102.0
2902,101.0
2903,101.0
2904,100.0
2905,101.0
2906,101.0
2907,104.0
2908,100.0
2909,100.0
2910,103.0
2911,102.0
2912,103.0
2913,100.0
2914,102.0
2915,101.0
2916,101.0
2917,102.0
2918,102.0
2919,101.0
2920,101.0
2921,103.0
2922,104.0
2923,102.0
2924,104.0
2925,103.0
2926,103.0
2927,103.0
2928,102.0
2929,100.0
2930,101.0
2931,100.0
2932,101.0
2933,102.0
2934,102.0
2935,102.0
2936,101.0
2937,101.0
2938,102.0
2939,102.0
2940,100.0
2941,101.0
2942,100.0
2943,101.0
2944,101.0
2945,100.0
2946,101.0
2947,101.0
2948,101.0
2949,103.0
2950,100.0
2951,103.0
2952,101.0
2953,104.0
2954,100.0
2955,100.0
2956,101.0
2957,102.0
2958,102.0
2959,101.0
2960,101.0
2961,101.0
2962,104.0
2963,103.0
2964,104.0
2965,104.0
2966,103.0
2967,101.0
2968,100.0
2969,104.0
2970,103.0
2971,100.0
2972,101.0
2973,101.0
2974,104.0
2975,102.0
2976,102.0
2977,102.0
2978,100.0
2979,102.0
2980,104.0
2981,104.0
2982,102.0
2983,103.0
2984,103.0
2985,101.0
2986,100.0
2987,102.0
2988,101.0
2989,104.0
2990,103.0
2991,101.0
2992,101.0
2993,101.0
2994,103.0
2995,103.0
2996,103.0
2997,100.0
2998,103.0
2999,101.0
3000,101.0
