,winner
2142,102.0
2143,102.0
2144,102.0
2145,102.0
2146,102.0
2147,102.0
2148,102.0
2149,102.0
2150,102.0
2151,102.0
2152,102.0
2153,102.0
2154,102.0
2155,102.0
2156,102.0
2157,102.0
2158,102.0
2159,102.0
2160,102.0
2161,102.0
2162,102.0
2163,102.0
2164,102.0
2165,102.0
2166,102.0
2167,102.0
2168,102.0
2169,102.0
2170,102.0
2171,102.0
2172,102.0
2173,102.0
2174,102.0
2175,102.0
2176,102.0
2177,102.0
2178,102.0
2179,102.0
2180,102.0
2181,102.0
2182,102.0
2183,102.0
2184,102.0
2185,102.0
2186,102.0
2187,102.0
2188,102.0
2189,102.0
2190,102.0
2191,102.0
2192,102.0
2193,102.0
2194,102.0
2195,102.0
2196,102.0
2197,102.0
2198,102.0
2199,102.0
2200,102.0
2201,102.0
2202,102.0
2203,102.0
2204,102.0
2205,102.0
2206,102.0
2207,102.0
2208,102.0
2209,102.0
2210,102.0
2211,102.0
2212,102.0
2213,102.0
2214,102.0
2215,102.0
2216,102.0
2217,102.0
2218,102.0
2219,102.0
2220,102.0
2221,102.0
2222,102.0
2223,102.0
2224,102.0
2225,102.0
2226,102.0
2227,102.0
2228,102.0
2229,102.0
2230,102.0
2231,102.0
2232,102.0
2233,102.0
2234,102.0
2235,102.0
2236,102.0
2237,102.0
2238,102.0
2239,102.0
2240,102.0
2241,102.0
2242,102.0
2243,102.0
2244,102.0
2245,102.0
2246,102.0
2247,102.0
2248,102.0
2249,102.0
2250,102.0
2251,102.0
2252,102.0
2253,102.0
2254,102.0
2255,102.0
2256,102.0
2257,102.0
2258,102.0
2259,102.0
2260,102.0
2261,102.0
2262,102.0
2263,102.0
2264,102.0
2265,102.0
2266,102.0
2267,102.0
2268,102.0
2269,102.0
2270,102.0
2271,102.0
2272,102.0
2273,102.0
2274,102.0
2275,102.0
2276,102.0
2277,102.0
2278,102.0
2279,102.0
2280,102.0
2281,102.0
2282,102.0
2283,102.0
2284,102.0
2285,102.0
2286,102.0
2287,102.0
2288,102.0
2289,102.0
2290,102.0
2291,102.0
2292,102.0
2293,102.0
2294,102.0
2295,102.0
2296,102.0
2297,102.0
2298,102.0
2299,102.0
2300,102.0
2301,102.0
2302,102.0
2303,102.0
2304,102.0
2305,102.0
2306,102.0
2307,102.0
2308,102.0
2309,102.0
2310,102.0
2311,102.0
2312,102.0
2313,102.0
2314,102.0
2315,102.0
2316,102.0
2317,102.0
2318,102.0
2319,102.0
2320,102.0
2321,102.0
2322,102.0
2323,102.0
2324,102.0
2325,102.0
2326,102.0
2327,102.0
2328,102.0
2329,102.0
2330,102.0
2331,102.0
2332,102.0
2333,102.0
2334,102.0
2335,102.0
2336,102.0
2337,102.0
2338,102.0
2339,102.0
2340,102.0
2341,102.0
2342,102.0
2343,102.0
2344,102.0
2345,102.0
2346,102.0
2347,102.0
2348,102.0
2349,102.0
2350,102.0
2351,102.0
2352,102.0
2353,102.0
2354,102.0
2355,102.0
2356,102.0
2357,102.0
2358,102.0
2359,102.0
2360,102.0
2361,102.0
2362,102.0
2363,102.0
2364,102.0
2365,102.0
2366,102.0
2367,102.0
2368,102.0
2369,102.0
2370,102.0
2371,102.0
2372,102.0
2373,102.0
2374,102.0
2375,102.0
2376,102.0
2377,102.0
2378,102.0
2379,102.0
2380,102.0
2381,102.0
2382,102.0
2383,102.0
2384,102.0
2385,102.0
2386,102.0
2387,102.0
2388,102.0
2389,102.0
2390,102.0
2391,102.0
2392,102.0
2393,102.0
2394,102.0
2395,102.0
2396,102.0
2397,102.0
2398,102.0
2399,102.0
2400,102.0
2401,102.0
2402,102.0
2403,102.0
2404,102.0
2405,102.0
2406,102.0
2407,102.0
2408,102.0
2409,102.0
2410,102.0
2411,102.0
2412,102.0
2413,102.0
2414,102.0
2415,102.0
2416,102.0
2417,102.0
2418,102.0
2419,102.0
2420,102.0
2421,102.0
2422,102.0
2423,102.0
2424,102.0
2425,102.0
2426,102.0
2427,102.0
2428,102.0
2429,102.0
2430,102.0
2431,102.0
2432,102.0
2433,102.0
2434,102.0
2435,102.0
2436,102.0
2437,102.0
2438,102.0
2439,102.0
2440,102.0
2441,102.0
2442,102.0
2443,102.0
2444,102.0
2445,102.0
2446,102.0
2447,102.0
2448,102.0
2449,102.0
2450,102.0
2451,102.0
2452,102.0
2453,102.0
2454,102.0
2455,102.0
2456,102.0
2457,102.0
2458,102.0
2459,102.0
2460,102.0
2461,102.0
2462,102.0
2463,102.0
2464,102.0
2465,102.0
2466,102.0
2467,102.0
2468,102.0
2469,102.0
2470,102.0
2471,102.0
2472,102.0
2473,102.0
2474,102.0
2475,102.0
2476,102.0
2477,102.0
2478,102.0
2479,102.0
2480,102.0
2481,102.0
2482,102.0
2483,102.0
2484,102.0
2485,102.0
2486,102.0
2487,102.0
2488,102.0
2489,102.0
2490,102.0
2491,102.0
2492,102.0
2493,102.0
2494,102.0
2495,102.0
2496,102.0
2497,102.0
2498,102.0
2499,102.0
2500,102.0
2501,102.0
2502,102.0
2503,102.0
2504,102.0
2505,102.0
2506,102.0
2507,102.0
2508,102.0
2509,102.0
2510,102.0
2511,102.0
2512,102.0
2513,102.0
2514,102.0
2515,102.0
2516,102.0
2517,102.0
2518,102.0
2519,102.0
2520,102.0
2521,102.0
2522,102.0
2523,102.0
2524,102.0
2525,102.0
2526,102.0
2527,102.0
2528,102.0
2529,102.0
2530,102.0
2531,102.0
2532,102.0
2533,102.0
2534,102.0
2535,102.0
2536,102.0
2537,102.0
2538,102.0
2539,102.0
2540,102.0
2541,102.0
2542,102.0
2543,102.0
2544,102.0
2545,102.0
2546,102.0
2547,102.0
2548,102.0
2549,102.0
2550,102.0
2551,102.0
2552,102.0
2553,102.0
2554,102.0
2555,102.0
2556,102.0
2557,102.0
2558,102.0
2559,102.0
2560,102.0
2561,102.0
2562,102.0
2563,102.0
2564,102.0
2565,102.0
2566,102.0
2567,102.0
2568,102.0
2569,102.0
2570,102.0
2571,102.0
2572,102.0
2573,102.0
2574,102.0
2575,102.0
2576,102.0
2577,102.0
2578,102.0
2579,102.0
2580,102.0
2581,102.0
2582,102.0
2583,102.0
2584,102.0
2585,102.0
2586,102.0
2587,102.0
2588,102.0
2589,102.0
2590,102.0
2591,102.0
2592,102.0
2593,102.0
2594,102.0
2595,102.0
2596,102.0
2597,102.0
2598,102.0
2599,102.0
2600,102.0
2601,102.0
2602,102.0
2603,102.0
2604,102.0
2605,102.0
2606,102.0
2607,102.0
2608,102.0
2609,102.0
2610,102.0
2611,102.0
2612,102.0
2613,102.0
2614,102.0
2615,102.0
2616,102.0
2617,102.0
2618,102.0
2619,102.0
2620,102.0
2621,102.0
2622,102.0
2623,102.0
2624,102.0
2625,102.0
2626,102.0
2627,102.0
2628,102.0
2629,102.0
2630,102.0
2631,102.0
2632,102.0
2633,102.0
2634,102.0
2635,102.0
2636,102.0
2637,102.0
2638,102.0
2639,102.0
2640,102.0
2641,102.0
2642,102.0
2643,102.0
2644,102.0
2645,102.0
2646,102.0
2647,102.0
2648,102.0
2649,102.0
2650,102.0
2651,102.0
2652,102.0
2653,102.0
2654,102.0
2655,102.0
2656,102.0
2657,102.0
2658,102.0
2659,102.0
2660,102.0
2661,102.0
2662,102.0
2663,102.0
2664,102.0
2665,102.0
2666,102.0
2667,102.0
2668,102.0
2669,102.0
2670,102.0
2671,102.0
2672,102.0
2673,102.0
2674,102.0
2675,102.0
2676,102.0
2677,102.0
2678,102.0
2679,102.0
2680,102.0
2681,102.0
2682,102.0
2683,102.0
2684,102.0
2685,102.0
2686,102.0
2687,102.0
2688,102.0
2689,102.0
2690,102.0
2691,102.0
2692,102.0
2693,102.0
2694,102.0
2695,102.0
2696,102.0
2697,102.0
2698,102.0
2699,102.0
2700,102.0
2701,102.0
2702,102.0
2703,102.0
2704,102.0
2705,102.0
2706,102.0
2707,102.0
2708,102.0
2709,102.0
2710,102.0
2711,102.0
2712,102.0
2713,102.0
2714,102.0
2715,102.0
2716,102.0
2717,102.0
2718,102.0
2719,102.0
2720,102.0
2721,102.0
2722,102.0
2723,102.0
2724,102.0
2725,102.0
2726,102.0
2727,102.0
2728,102.0
2729,102.0
2730,102.0
2731,102.0
2732,102.0
2733,102.0
2734,102.0
2735,102.0
2736,102.0
2737,102.0
2738,102.0
2739,102.0
2740,102.0
2741,102.0
2742,102.0
2743,102.0
2744,102.0
2745,102.0
2746,102.0
2747,102.0
2748,102.0
2749,102.0
2750,102.0
2751,102.0
2752,102.0
2753,102.0
2754,102.0
2755,102.0
2756,102.0
2757,102.0
2758,102.0
2759,102.0
2760,102.0
2761,102.0
2762,102.0
2763,102.0
2764,102.0
2765,102.0
2766,102.0
2767,102.0
2768,102.0
2769,102.0
2770,102.0
2771,102.0
2772,102.0
2773,102.0
2774,102.0
2775,102.0
2776,102.0
2777,102.0
2778,102.0
2779,102.0
2780,102.0
2781,102.0
2782,102.0
2783,102.0
2784,102.0
2785,102.0
2786,102.0
2787,102.0
2788,102.0
2789,102.0
2790,102.0
2791,102.0
2792,102.0
2793,102.0
2794,102.0
2795,102.0
2796,102.0
2797,102.0
2798,102.0
2799,102.0
2800,102.0
2801,102.0
2802,102.0
2803,102.0
2804,102.0
2805,102.0
2806,102.0
2807,102.0
2808,102.0
2809,102.0
2810,102.0
2811,102.0
2812,102.0
2813,102.0
2814,102.0
2815,102.0
2816,102.0
2817,102.0
2818,102.0
2819,102.0
2820,102.0
2821,102.0
2822,102.0
2823,102.0
2824,102.0
2825,102.0
2826,102.0
2827,102.0
2828,102.0
2829,102.0
2830,102.0
2831,102.0
2832,102.0
2833,102.0
2834,102.0
2835,102.0
2836,102.0
2837,102.0
2838,102.0
2839,102.0
2840,102.0
2841,102.0
2842,102.0
2843,102.0
2844,102.0
2845,102.0
2846,102.0
2847,102.0
2848,102.0
2849,102.0
2850,102.0
2851,102.0
2852,102.0
2853,102.0
2854,102.0
2855,102.0
2856,102.0
2857,102.0
2858,102.0
2859,102.0
2860,102.0
2861,102.0
2862,102.0
2863,102.0
2864,102.0
2865,102.0
2866,102.0
2867,102.0
2868,102.0
2869,102.0
2870,102.0
2871,102.0
2872,102.0
2873,102.0
2874,102.0
2875,102.0
2876,102.0
2877,102.0
2878,102.0
2879,102.0
2880,102.0
2881,102.0
2882,102.0
2883,102.0
2884,102.0
2885,102.0
2886,102.0
2887,102.0
2888,102.0
2889,102.0
2890,102.0
2891,102.0
2892,102.0
2893,102.0
2894,102.0
2895,102.0
2896,102.0
2897,102.0
2898,102.0
2899,102.0
2900,102.0
2901,102.0
2902,102.0
2903,102.0
2904,102.0
2905,102.0
2906,102.0
2907,102.0
2908,102.0
2909,102.0
2910,102.0
2911,102.0
2912,102.0
2913,102.0
2914,102.0
2915,102.0
2916,102.0
2917,102.0
2918,102.0
2919,102.0
2920,102.0
2921,102.0
2922,102.0
2923,102.0
2924,102.0
2925,102.0
2926,102.0
2927,102.0
2928,102.0
2929,102.0
2930,102.0
2931,102.0
2932,102.0
2933,102.0
2934,102.0
2935,102.0
2936,102.0
2937,102.0
2938,102.0
2939,102.0
2940,102.0
2941,102.0
2942,102.0
2943,102.0
2944,102.0
2945,102.0
2946,102.0
2947,102.0
2948,102.0
2949,102.0
2950,102.0
2951,102.0
2952,102.0
2953,102.0
2954,102.0
2955,102.0
2956,102.0
2957,102.0
2958,102.0
2959,102.0
2960,102.0
2961,102.0
2962,102.0
2963,102.0
2964,102.0
2965,102.0
2966,102.0
2967,102.0
2968,102.0
2969,102.0
2970,102.0
2971,102.0
2972,102.0
2973,102.0
2974,102.0
2975,102.0
2976,102.0
2977,102.0
2978,102.0
2979,102.0
2980,102.0
2981,102.0
2982,102.0
2983,102.0
2984,102.0
2985,102.0
2986,102.0
2987,102.0
2988,102.0
2989,102.0
2990,102.0
2991,102.0
2992,102.0
2993,102.0
2994,102.0
2995,102.0
2996,102.0
2997,102.0
2998,102.0
2999,102.0
3000,102.0
3001,102.0
3002,102.0
3003,102.0
3004,102.0
3005,102.0
3006,102.0
3007,102.0
3008,102.0
3009,102.0
3010,102.0
3011,102.0
3012,102.0
3013,102.0
3014,102.0
3015,102.0
3016,102.0
3017,102.0
3018,102.0
3019,102.0
3020,102.0
3021,102.0
3022,102.0
3023,102.0
3024,102.0
3025,102.0
3026,102.0
3027,102.0
3028,102.0
3029,102.0
3030,102.0
3031,102.0
3032,102.0
3033,102.0
3034,102.0
3035,102.0
3036,102.0
3037,102.0
3038,102.0
3039,102.0
3040,102.0
3041,102.0
3042,102.0
3043,102.0
3044,102.0
3045,102.0
3046,102.0
3047,102.0
3048,102.0
3049,102.0
3050,102.0
3051,102.0
3052,102.0
3053,102.0
3054,102.0
3055,102.0
3056,102.0
3057,102.0
3058,102.0
3059,102.0
3060,102.0
3061,102.0
3062,102.0
3063,102.0
3064,102.0
3065,102.0
3066,102.0
3067,102.0
3068,102.0
3069,102.0
3070,102.0
3071,102.0
3072,102.0
3073,102.0
3074,102.0
3075,102.0
3076,102.0
3077,102.0
3078,102.0
3079,102.0
3080,102.0
3081,102.0
3082,102.0
3083,102.0
3084,102.0
3085,102.0
3086,102.0
3087,102.0
3088,102.0
3089,102.0
3090,102.0
3091,102.0
3092,102.0
3093,102.0
3094,102.0
3095,102.0
3096,102.0
3097,102.0
3098,102.0
3099,102.0
3100,102.0
3101,102.0
3102,102.0
3103,102.0
3104,102.0
3105,102.0
3106,102.0
3107,102.0
3108,102.0
3109,102.0
3110,102.0
3111,102.0
3112,102.0
3113,102.0
3114,102.0
3115,102.0
3116,102.0
3117,102.0
3118,102.0
3119,102.0
3120,102.0
3121,102.0
3122,102.0
3123,102.0
3124,102.0
3125,102.0
3126,102.0
3127,102.0
3128,102.0
3129,102.0
3130,102.0
3131,102.0
3132,102.0
3133,102.0
3134,102.0
3135,102.0
3136,102.0
3137,102.0
3138,102.0
3139,102.0
3140,102.0
3141,102.0
3142,102.0
3143,102.0
3144,102.0
3145,102.0
3146,102.0
3147,102.0
3148,102.0
3149,102.0
3150,102.0
3151,102.0
3152,102.0
3153,102.0
3154,102.0
3155,102.0
3156,102.0
3157,102.0
3158,102.0
3159,102.0
3160,102.0
3161,102.0
3162,102.0
3163,102.0
3164,102.0
3165,102.0
3166,102.0
3167,102.0
3168,102.0
3169,102.0
3170,102.0
3171,102.0
3172,102.0
3173,102.0
3174,102.0
3175,102.0
3176,102.0
3177,102.0
3178,102.0
3179,102.0
3180,102.0
3181,102.0
3182,102.0
3183,102.0
3184,102.0
3185,102.0
3186,102.0
3187,102.0
3188,102.0
3189,102.0
3190,102.0
3191,102.0
3192,102.0
3193,102.0
3194,102.0
3195,102.0
3196,102.0
3197,102.0
3198,102.0
3199,102.0
3200,102.0
3201,102.0
3202,102.0
3203,102.0
3204,102.0
3205,102.0
3206,102.0
3207,102.0
3208,102.0
3209,102.0
3210,102.0
3211,102.0
3212,102.0
3213,102.0
3214,102.0
3215,102.0
3216,102.0
3217,102.0
3218,102.0
3219,102.0
3220,102.0
3221,102.0
3222,102.0
3223,102.0
3224,102.0
3225,102.0
3226,102.0
3227,102.0
3228,102.0
3229,102.0
3230,102.0
3231,102.0
3232,102.0
3233,102.0
3234,102.0
3235,102.0
3236,102.0
3237,102.0
3238,102.0
3239,102.0
3240,102.0
3241,102.0
3242,102.0
3243,102.0
3244,102.0
3245,102.0
3246,102.0
3247,102.0
3248,102.0
3249,102.0
3250,102.0
3251,102.0
3252,102.0
3253,102.0
3254,102.0
3255,102.0
3256,102.0
3257,102.0
3258,102.0
3259,102.0
3260,102.0
3261,102.0
3262,102.0
3263,102.0
3264,102.0
3265,102.0
3266,102.0
3267,102.0
3268,102.0
3269,102.0
3270,102.0
3271,102.0
3272,102.0
3273,102.0
3274,102.0
3275,102.0
3276,102.0
3277,102.0
3278,102.0
3279,102.0
3280,102.0
3281,102.0
3282,102.0
3283,102.0
3284,102.0
3285,102.0
3286,102.0
3287,102.0
3288,102.0
3289,102.0
3290,102.0
3291,102.0
3292,102.0
3293,102.0
3294,102.0
3295,102.0
3296,102.0
3297,102.0
3298,102.0
3299,102.0
3300,102.0
3301,102.0
3302,102.0
3303,102.0
3304,102.0
3305,102.0
3306,102.0
3307,102.0
3308,102.0
3309,102.0
3310,102.0
3311,102.0
3312,102.0
3313,102.0
3314,102.0
3315,102.0
3316,102.0
3317,102.0
3318,102.0
3319,102.0
3320,102.0
3321,102.0
3322,102.0
3323,102.0
3324,102.0
3325,102.0
3326,102.0
3327,102.0
3328,102.0
3329,102.0
3330,102.0
3331,102.0
3332,102.0
3333,102.0
3334,102.0
3335,102.0
3336,102.0
3337,102.0
3338,102.0
3339,102.0
3340,102.0
3341,102.0
3342,102.0
3343,102.0
3344,102.0
3345,102.0
3346,102.0
3347,102.0
3348,102.0
3349,102.0
3350,102.0
3351,102.0
3352,102.0
3353,102.0
3354,102.0
3355,102.0
3356,102.0
3357,102.0
3358,102.0
3359,102.0
3360,102.0
3361,102.0
3362,102.0
3363,102.0
3364,102.0
3365,102.0
3366,102.0
3367,102.0
3368,102.0
3369,102.0
3370,102.0
3371,102.0
3372,102.0
3373,102.0
3374,102.0
3375,102.0
3376,102.0
3377,102.0
3378,102.0
3379,102.0
3380,102.0
3381,102.0
3382,102.0
3383,102.0
3384,102.0
3385,102.0
3386,102.0
3387,102.0
3388,102.0
3389,102.0
3390,102.0
3391,102.0
3392,102.0
3393,102.0
3394,102.0
3395,102.0
3396,102.0
3397,102.0
3398,102.0
3399,102.0
3400,102.0
3401,102.0
3402,102.0
3403,102.0
3404,102.0
3405,102.0
3406,102.0
3407,102.0
3408,102.0
3409,102.0
3410,102.0
3411,102.0
3412,102.0
3413,102.0
3414,102.0
3415,102.0
3416,102.0
3417,102.0
3418,102.0
3419,102.0
3420,102.0
3421,102.0
3422,102.0
3423,102.0
3424,102.0
3425,102.0
3426,102.0
3427,102.0
3428,102.0
3429,102.0
3430,102.0
3431,102.0
3432,102.0
3433,102.0
3434,102.0
3435,102.0
3436,102.0
3437,102.0
3438,102.0
3439,102.0
3440,102.0
3441,102.0
3442,102.0
3443,102.0
3444,102.0
3445,102.0
3446,102.0
3447,102.0
3448,102.0
3449,102.0
3450,102.0
3451,102.0
3452,102.0
3453,102.0
3454,102.0
3455,102.0
3456,102.0
3457,102.0
3458,102.0
3459,102.0
3460,102.0
3461,102.0
3462,102.0
3463,102.0
3464,102.0
3465,102.0
3466,102.0
3467,102.0
3468,102.0
3469,102.0
3470,102.0
3471,102.0
3472,102.0
3473,102.0
3474,102.0
3475,102.0
3476,102.0
3477,102.0
3478,102.0
3479,102.0
3480,102.0
3481,102.0
3482,102.0
3483,102.0
3484,102.0
3485,102.0
3486,102.0
3487,102.0
3488,102.0
3489,102.0
3490,102.0
3491,102.0
3492,102.0
3493,102.0
3494,102.0
3495,102.0
3496,102.0
3497,102.0
3498,102.0
3499,102.0
3500,102.0
3501,102.0
3502,102.0
3503,102.0
3504,102.0
3505,102.0
3506,102.0
3507,102.0
3508,102.0
3509,102.0
3510,102.0
3511,102.0
3512,102.0
3513,102.0
3514,102.0
3515,102.0
3516,102.0
3517,102.0
3518,102.0
3519,102.0
3520,102.0
3521,102.0
3522,102.0
3523,102.0
3524,102.0
3525,102.0
3526,102.0
3527,102.0
3528,102.0
3529,102.0
3530,102.0
3531,102.0
3532,102.0
3533,102.0
3534,102.0
3535,102.0
3536,102.0
3537,102.0
3538,102.0
3539,102.0
3540,102.0
3541,102.0
3542,102.0
3543,102.0
3544,102.0
3545,102.0
3546,102.0
3547,102.0
3548,102.0
3549,102.0
3550,102.0
3551,102.0
3552,102.0
3553,102.0
3554,102.0
3555,102.0
3556,102.0
3557,102.0
3558,102.0
3559,102.0
3560,102.0
3561,102.0
3562,102.0
3563,102.0
3564,102.0
3565,102.0
3566,102.0
3567,102.0
3568,102.0
3569,102.0
3570,102.0
3571,102.0
3572,102.0
3573,102.0
3574,102.0
3575,102.0
3576,102.0
3577,102.0
3578,102.0
3579,102.0
3580,102.0
3581,102.0
3582,102.0
3583,102.0
3584,102.0
3585,102.0
3586,102.0
3587,102.0
3588,102.0
3589,102.0
3590,102.0
3591,102.0
3592,102.0
3593,102.0
3594,102.0
3595,102.0
3596,102.0
3597,102.0
3598,102.0
3599,102.0
3600,102.0
3601,102.0
3602,102.0
3603,102.0
3604,102.0
3605,102.0
3606,102.0
3607,102.0
3608,102.0
3609,102.0
3610,102.0
3611,102.0
3612,102.0
3613,102.0
3614,102.0
3615,102.0
3616,102.0
3617,102.0
3618,102.0
3619,102.0
3620,102.0
3621,102.0
3622,102.0
3623,102.0
3624,102.0
3625,102.0
3626,102.0
3627,102.0
3628,102.0
3629,102.0
3630,102.0
3631,102.0
3632,102.0
3633,102.0
3634,102.0
3635,102.0
3636,102.0
3637,102.0
3638,102.0
3639,102.0
3640,102.0
3641,102.0
3642,102.0
3643,102.0
3644,102.0
3645,102.0
3646,102.0
3647,102.0
3648,102.0
3649,102.0
3650,102.0
3651,102.0
3652,102.0
3653,102.0
3654,102.0
3655,102.0
3656,102.0
3657,102.0
3658,102.0
3659,102.0
3660,102.0
3661,102.0
3662,102.0
3663,102.0
3664,102.0
3665,102.0
3666,102.0
3667,102.0
3668,102.0
3669,102.0
3670,102.0
3671,102.0
3672,102.0
3673,102.0
3674,102.0
3675,102.0
3676,102.0
3677,102.0
3678,102.0
3679,102.0
3680,102.0
3681,102.0
3682,102.0
3683,102.0
3684,102.0
3685,102.0
3686,102.0
3687,102.0
3688,102.0
3689,102.0
3690,102.0
3691,102.0
3692,102.0
3693,102.0
3694,102.0
3695,102.0
3696,102.0
3697,102.0
3698,102.0
3699,102.0
3700,102.0
3701,102.0
3702,102.0
3703,102.0
3704,102.0
3705,102.0
3706,102.0
3707,102.0
3708,102.0
3709,102.0
3710,102.0
3711,102.0
3712,102.0
3713,102.0
3714,102.0
3715,102.0
3716,102.0
3717,102.0
3718,102.0
3719,102.0
3720,102.0
3721,102.0
3722,102.0
3723,102.0
3724,102.0
3725,102.0
3726,102.0
3727,102.0
3728,102.0
3729,102.0
3730,102.0
3731,102.0
3732,102.0
3733,102.0
3734,102.0
3735,102.0
3736,102.0
3737,102.0
3738,102.0
3739,102.0
3740,102.0
3741,102.0
3742,102.0
3743,102.0
3744,102.0
3745,102.0
3746,102.0
3747,102.0
3748,102.0
3749,102.0
3750,102.0
3751,102.0
3752,102.0
3753,102.0
3754,102.0
3755,102.0
3756,102.0
3757,102.0
3758,102.0
3759,102.0
3760,102.0
3761,102.0
3762,102.0
3763,102.0
3764,102.0
3765,102.0
3766,102.0
3767,102.0
3768,102.0
3769,102.0
3770,102.0
3771,102.0
3772,102.0
3773,102.0
3774,102.0
3775,102.0
3776,102.0
3777,102.0
3778,102.0
3779,102.0
3780,102.0
3781,102.0
3782,102.0
3783,102.0
3784,102.0
3785,102.0
3786,102.0
3787,102.0
3788,102.0
3789,102.0
3790,102.0
3791,102.0
3792,102.0
3793,102.0
3794,102.0
3795,102.0
3796,102.0
3797,102.0
3798,102.0
3799,102.0
3800,102.0
3801,102.0
3802,102.0
3803,102.0
3804,102.0
3805,102.0
3806,102.0
3807,102.0
3808,102.0
3809,102.0
3810,102.0
3811,102.0
3812,102.0
3813,102.0
3814,102.0
3815,102.0
3816,102.0
3817,102.0
3818,102.0
3819,102.0
3820,102.0
3821,102.0
3822,102.0
3823,102.0
3824,102.0
3825,102.0
3826,102.0
3827,102.0
3828,102.0
3829,102.0
3830,102.0
3831,102.0
3832,102.0
3833,102.0
3834,102.0
3835,102.0
3836,102.0
3837,102.0
3838,102.0
3839,102.0
3840,102.0
3841,102.0
3842,102.0
3843,102.0
3844,102.0
3845,102.0
3846,102.0
3847,102.0
3848,102.0
3849,102.0
3850,102.0
3851,102.0
3852,102.0
3853,102.0
3854,102.0
3855,102.0
3856,102.0
3857,102.0
3858,102.0
3859,102.0
3860,102.0
3861,102.0
3862,102.0
3863,102.0
3864,102.0
3865,102.0
3866,102.0
3867,102.0
3868,102.0
3869,102.0
3870,102.0
3871,102.0
3872,102.0
3873,102.0
3874,102.0
3875,102.0
3876,102.0
3877,102.0
3878,102.0
3879,102.0
3880,102.0
3881,102.0
3882,102.0
3883,102.0
3884,102.0
3885,102.0
3886,102.0
3887,102.0
3888,102.0
3889,102.0
3890,102.0
3891,102.0
3892,102.0
3893,102.0
3894,102.0
3895,102.0
3896,102.0
3897,102.0
3898,102.0
3899,102.0
3900,102.0
3901,102.0
3902,102.0
3903,102.0
3904,102.0
3905,102.0
3906,102.0
3907,102.0
3908,102.0
3909,102.0
3910,102.0
3911,102.0
3912,102.0
3913,102.0
3914,102.0
3915,102.0
3916,102.0
3917,102.0
3918,102.0
3919,102.0
3920,102.0
3921,102.0
3922,102.0
3923,102.0
3924,102.0
3925,102.0
3926,102.0
3927,102.0
3928,102.0
3929,102.0
3930,102.0
3931,102.0
3932,102.0
3933,102.0
3934,102.0
3935,102.0
3936,102.0
3937,102.0
3938,102.0
3939,102.0
3940,102.0
3941,102.0
3942,102.0
3943,102.0
3944,102.0
3945,102.0
3946,102.0
3947,102.0
3948,102.0
3949,102.0
3950,102.0
3951,102.0
3952,102.0
3953,102.0
3954,102.0
3955,102.0
3956,102.0
3957,102.0
3958,102.0
3959,102.0
3960,102.0
3961,102.0
3962,102.0
3963,102.0
3964,102.0
3965,102.0
3966,102.0
3967,102.0
3968,102.0
3969,102.0
3970,102.0
3971,102.0
3972,102.0
3973,102.0
3974,102.0
3975,102.0
3976,102.0
3977,102.0
3978,102.0
3979,102.0
3980,102.0
3981,102.0
3982,102.0
3983,102.0
3984,102.0
3985,102.0
3986,102.0
3987,102.0
3988,102.0
3989,102.0
3990,102.0
3991,102.0
3992,102.0
3993,102.0
3994,102.0
3995,102.0
3996,102.0
3997,102.0
3998,102.0
3999,102.0
4000,102.0
