,winner
2142,100.0
2143,100.0
2144,100.0
2145,103.0
2146,104.0
2147,101.0
2148,102.0
2149,101.0
2150,101.0
2151,102.0
2152,104.0
2153,102.0
2154,101.0
2155,104.0
2156,102.0
2157,102.0
2158,104.0
2159,103.0
2160,103.0
2161,101.0
2162,100.0
2163,103.0
2164,101.0
2165,100.0
2166,100.0
2167,101.0
2168,103.0
2169,101.0
2170,102.0
2171,104.0
2172,104.0
2173,104.0
2174,102.0
2175,102.0
2176,101.0
2177,103.0
2178,102.0
2179,102.0
2180,104.0
2181,100.0
2182,101.0
2183,104.0
2184,100.0
2185,101.0
2186,103.0
2187,102.0
2188,100.0
2189,101.0
2190,101.0
2191,102.0
2192,100.0
2193,100.0
2194,100.0
2195,102.0
2196,104.0
2197,100.0
2198,100.0
2199,103.0
2200,103.0
2201,101.0
2202,100.0
2203,101.0
2204,100.0
2205,101.0
2206,102.0
2207,104.0
2208,101.0
2209,103.0
2210,102.0
2211,102.0
2212,102.0
2213,102.0
2214,102.0
2215,102.0
2216,101.0
2217,104.0
2218,104.0
2219,104.0
2220,100.0
2221,102.0
2222,102.0
2223,102.0
2224,100.0
2225,103.0
2226,100.0
2227,103.0
2228,103.0
2229,102.0
2230,102.0
2231,101.0
2232,104.0
2233,102.0
2234,101.0
2235,101.0
2236,104.0
2237,104.0
2238,100.0
2239,100.0
2240,101.0
2241,101.0
2242,104.0
2243,104.0
2244,103.0
2245,100.0
2246,100.0
2247,102.0
2248,102.0
2249,101.0
2250,104.0
2251,102.0
2252,102.0
2253,102.0
2254,102.0
2255,102.0
2256,100.0
2257,100.0
2258,103.0
2259,104.0
2260,104.0
2261,104.0
2262,100.0
2263,101.0
2264,101.0
2265,102.0
2266,104.0
2267,104.0
2268,104.0
2269,102.0
2270,102.0
2271,100.0
2272,103.0
2273,104.0
2274,102.0
2275,100.0
2276,100.0
2277,100.0
2278,104.0
2279,102.0
2280,103.0
2281,101.0
2282,100.0
2283,100.0
2284,102.0
2285,103.0
2286,102.0
2287,101.0
2288,104.0
2289,104.0
2290,102.0
2291,104.0
2292,103.0
2293,101.0
2294,100.0
2295,103.0
2296,103.0
2297,103.0
2298,104.0
2299,102.0
2300,103.0
2301,100.0
2302,100.0
2303,100.0
2304,103.0
2305,104.0
2306,101.0
2307,103.0
2308,101.0
2309,104.0
2310,101.0
2311,103.0
2312,103.0
2313,102.0
2314,104.0
2315,103.0
2316,103.0
2317,104.0
2318,100.0
2319,100.0
2320,104.0
2321,102.0
2322,103.0
2323,102.0
2324,102.0
2325,100.0
2326,104.0
2327,104.0
2328,103.0
2329,104.0
2330,101.0
2331,101.0
2332,101.0
2333,101.0
2334,102.0
2335,104.0
2336,104.0
2337,102.0
2338,102.0
2339,101.0
2340,101.0
2341,102.0
2342,100.0
2343,103.0
2344,101.0
2345,104.0
2346,104.0
2347,101.0
2348,102.0
2349,103.0
2350,103.0
2351,103.0
2352,103.0
2353,103.0
2354,101.0
2355,100.0
2356,102.0
2357,103.0
2358,102.0
2359,102.0
2360,102.0
2361,103.0
2362,103.0
2363,100.0
2364,104.0
2365,104.0
2366,102.0
2367,104.0
2368,101.0
2369,102.0
2370,100.0
2371,103.0
2372,103.0
2373,104.0
2374,102.0
2375,103.0
2376,103.0
2377,103.0
2378,103.0
2379,103.0
2380,104.0
2381,100.0
2382,103.0
2383,100.0
2384,104.0
2385,102.0
2386,103.0
2387,101.0
2388,101.0
2389,103.0
2390,103.0
2391,100.0
2392,104.0
2393,100.0
2394,102.0
2395,102.0
2396,101.0
2397,100.0
2398,100.0
2399,103.0
2400,103.0
2401,103.0
2402,103.0
2403,103.0
2404,103.0
2405,104.0
2406,102.0
2407,100.0
2408,103.0
2409,100.0
2410,101.0
2411,101.0
2412,102.0
2413,102.0
2414,100.0
2415,102.0
2416,102.0
2417,102.0
2418,104.0
2419,104.0
2420,101.0
2421,103.0
2422,102.0
2423,100.0
2424,103.0
2425,100.0
2426,101.0
2427,100.0
2428,100.0
2429,104.0
2430,102.0
2431,102.0
2432,104.0
2433,104.0
2434,101.0
2435,100.0
2436,104.0
2437,101.0
2438,100.0
2439,101.0
2440,101.0
2441,103.0
2442,100.0
2443,101.0
2444,101.0
2445,100.0
2446,102.0
2447,102.0
2448,104.0
2449,102.0
2450,100.0
2451,102.0
2452,100.0
2453,100.0
2454,102.0
2455,103.0
2456,102.0
2457,100.0
2458,100.0
2459,101.0
2460,104.0
2461,102.0
2462,101.0
2463,102.0
2464,104.0
2465,103.0
2466,101.0
2467,101.0
2468,101.0
2469,103.0
2470,100.0
2471,104.0
2472,102.0
2473,102.0
2474,101.0
2475,101.0
2476,103.0
2477,100.0
2478,101.0
2479,100.0
2480,100.0
2481,100.0
2482,104.0
2483,104.0
2484,102.0
2485,104.0
2486,104.0
2487,100.0
2488,100.0
2489,101.0
2490,104.0
2491,102.0
2492,103.0
2493,101.0
2494,100.0
2495,103.0
2496,102.0
2497,101.0
2498,102.0
2499,100.0
2500,100.0
2501,103.0
2502,101.0
2503,100.0
2504,103.0
2505,104.0
2506,104.0
2507,101.0
2508,100.0
2509,102.0
2510,102.0
2511,102.0
2512,102.0
2513,102.0
2514,101.0
2515,103.0
2516,103.0
2517,102.0
2518,103.0
2519,100.0
2520,104.0
2521,100.0
2522,103.0
2523,104.0
2524,103.0
2525,103.0
2526,102.0
2527,103.0
2528,100.0
2529,101.0
2530,104.0
2531,101.0
2532,102.0
2533,101.0
2534,102.0
2535,101.0
2536,101.0
2537,102.0
2538,102.0
2539,102.0
2540,101.0
2541,102.0
2542,100.0
2543,100.0
2544,102.0
2545,104.0
2546,104.0
2547,102.0
2548,100.0
2549,100.0
2550,103.0
2551,103.0
2552,101.0
2553,103.0
2554,104.0
2555,103.0
2556,103.0
2557,103.0
2558,100.0
2559,102.0
2560,100.0
2561,104.0
2562,100.0
2563,100.0
2564,100.0
2565,101.0
2566,101.0
2567,103.0
2568,100.0
2569,104.0
2570,103.0
2571,104.0
2572,101.0
2573,103.0
2574,104.0
2575,104.0
2576,102.0
2577,101.0
2578,101.0
2579,101.0
2580,101.0
2581,103.0
2582,104.0
2583,104.0
2584,103.0
2585,104.0
2586,104.0
2587,103.0
2588,102.0
2589,102.0
2590,104.0
2591,100.0
2592,101.0
2593,102.0
2594,104.0
2595,104.0
2596,102.0
2597,104.0
2598,101.0
2599,102.0
2600,101.0
2601,100.0
2602,104.0
2603,100.0
2604,104.0
2605,101.0
2606,102.0
2607,104.0
2608,102.0
2609,100.0
2610,101.0
2611,102.0
2612,104.0
2613,104.0
2614,104.0
2615,103.0
2616,100.0
2617,102.0
2618,104.0
2619,104.0
2620,100.0
2621,103.0
2622,102.0
2623,102.0
2624,103.0
2625,102.0
2626,102.0
2627,102.0
2628,100.0
2629,102.0
2630,102.0
2631,102.0
2632,101.0
2633,100.0
2634,104.0
2635,102.0
2636,100.0
2637,103.0
2638,102.0
2639,102.0
2640,104.0
2641,101.0
2642,101.0
2643,104.0
2644,102.0
2645,102.0
2646,100.0
2647,102.0
2648,100.0
2649,100.0
2650,100.0
2651,100.0
2652,104.0
2653,104.0
2654,103.0
2655,104.0
2656,102.0
2657,101.0
2658,101.0
2659,101.0
2660,101.0
2661,100.0
2662,103.0
2663,103.0
2664,103.0
2665,100.0
2666,101.0
2667,102.0
2668,103.0
2669,103.0
2670,101.0
2671,101.0
2672,100.0
2673,102.0
2674,102.0
2675,101.0
2676,101.0
2677,104.0
2678,102.0
2679,104.0
2680,104.0
2681,104.0
2682,101.0
2683,103.0
2684,100.0
2685,100.0
2686,104.0
2687,103.0
2688,104.0
2689,104.0
2690,103.0
2691,103.0
2692,103.0
2693,102.0
2694,103.0
2695,102.0
2696,101.0
2697,100.0
2698,102.0
2699,102.0
2700,101.0
2701,101.0
2702,103.0
2703,102.0
2704,100.0
2705,103.0
2706,104.0
2707,103.0
2708,104.0
2709,104.0
2710,104.0
2711,102.0
2712,102.0
2713,101.0
2714,102.0
2715,104.0
2716,100.0
2717,104.0
2718,101.0
2719,104.0
2720,103.0
2721,104.0
2722,102.0
2723,102.0
2724,100.0
2725,100.0
2726,103.0
2727,102.0
2728,101.0
2729,103.0
2730,100.0
2731,100.0
2732,101.0
2733,104.0
2734,101.0
2735,100.0
2736,103.0
2737,103.0
2738,100.0
2739,102.0
2740,104.0
2741,104.0
2742,100.0
2743,102.0
2744,100.0
2745,103.0
2746,100.0
2747,101.0
2748,103.0
2749,104.0
2750,103.0
2751,100.0
2752,104.0
2753,104.0
2754,101.0
2755,100.0
2756,102.0
2757,101.0
2758,100.0
2759,100.0
2760,104.0
2761,104.0
2762,102.0
2763,103.0
2764,101.0
2765,102.0
2766,101.0
2767,102.0
2768,100.0
2769,102.0
2770,100.0
2771,104.0
2772,103.0
2773,104.0
2774,101.0
2775,102.0
2776,103.0
2777,100.0
2778,101.0
2779,103.0
2780,102.0
2781,104.0
2782,104.0
2783,102.0
2784,100.0
2785,101.0
2786,102.0
2787,103.0
2788,102.0
2789,102.0
2790,101.0
2791,100.0
2792,101.0
2793,101.0
2794,102.0
2795,100.0
2796,102.0
2797,100.0
2798,102.0
2799,100.0
2800,100.0
2801,103.0
2802,100.0
2803,103.0
2804,102.0
2805,104.0
2806,100.0
2807,103.0
2808,103.0
2809,103.0
2810,102.0
2811,102.0
2812,101.0
2813,102.0
2814,103.0
2815,103.0
2816,101.0
2817,100.0
2818,101.0
2819,100.0
2820,102.0
2821,100.0
2822,103.0
2823,102.0
2824,101.0
2825,100.0
2826,102.0
2827,103.0
2828,102.0
2829,100.0
2830,103.0
2831,100.0
2832,100.0
2833,101.0
2834,100.0
2835,101.0
2836,102.0
2837,102.0
2838,101.0
2839,102.0
2840,104.0
2841,100.0
2842,103.0
2843,101.0
2844,103.0
2845,100.0
2846,101.0
2847,101.0
2848,103.0
2849,104.0
2850,100.0
2851,103.0
2852,103.0
2853,101.0
2854,101.0
2855,101.0
2856,100.0
2857,100.0
2858,103.0
2859,103.0
2860,103.0
2861,103.0
2862,103.0
2863,104.0
2864,104.0
2865,102.0
2866,101.0
2867,103.0
2868,102.0
2869,101.0
2870,104.0
2871,104.0
2872,103.0
2873,101.0
2874,103.0
2875,104.0
2876,101.0
2877,103.0
2878,103.0
2879,103.0
2880,102.0
2881,102.0
2882,101.0
2883,102.0
2884,103.0
2885,101.0
2886,102.0
2887,103.0
2888,102.0
2889,102.0
2890,102.0
2891,103.0
2892,103.0
2893,103.0
2894,100.0
2895,100.0
2896,101.0
2897,103.0
2898,102.0
2899,101.0
2900,101.0
2901,103.0
2902,101.0
2903,100.0
2904,104.0
2905,101.0
2906,101.0
2907,100.0
2908,102.0
2909,100.0
2910,102.0
2911,100.0
2912,100.0
2913,101.0
2914,104.0
2915,104.0
2916,100.0
2917,102.0
2918,102.0
2919,103.0
2920,101.0
2921,103.0
2922,102.0
2923,102.0
2924,102.0
2925,101.0
2926,104.0
2927,104.0
2928,102.0
2929,102.0
2930,104.0
2931,104.0
2932,101.0
2933,100.0
2934,101.0
2935,103.0
2936,100.0
2937,102.0
2938,101.0
2939,101.0
2940,100.0
2941,101.0
2942,101.0
2943,103.0
2944,101.0
2945,101.0
2946,100.0
2947,101.0
2948,103.0
2949,100.0
2950,104.0
2951,101.0
2952,102.0
2953,102.0
2954,104.0
2955,103.0
2956,102.0
2957,104.0
2958,100.0
2959,101.0
2960,102.0
2961,104.0
2962,102.0
2963,102.0
2964,102.0
2965,101.0
2966,102.0
2967,104.0
2968,101.0
2969,104.0
2970,104.0
2971,102.0
2972,104.0
2973,100.0
2974,103.0
2975,104.0
2976,100.0
2977,103.0
2978,104.0
2979,104.0
2980,103.0
2981,100.0
2982,100.0
2983,103.0
2984,104.0
2985,104.0
2986,103.0
2987,101.0
2988,102.0
2989,101.0
2990,101.0
2991,101.0
2992,101.0
2993,100.0
2994,102.0
2995,101.0
2996,103.0
2997,103.0
2998,101.0
2999,101.0
3000,104.0
